time,open,high,low,close,volume
1780761600,0.001569,0.001572,0.001473,0.001489,39881053.0
1780765200,0.001484,0.001591,0.001399,0.001536,95453667.0
1780768800,0.00152,0.001549,0.00144,0.001477,43571049.0
1780772400,0.001483,0.001537,0.00145,0.001506,55789734.0
1780776000,0.0015,0.001553,0.001476,0.001485,37123656.0
1780779600,0.001487,0.001545,0.001416,0.001531,38836405.0
1780783200,0.001535,0.001543,0.001448,0.001502,21496303.0
1780786800,0.001503,0.001744,0.00146,0.001744,65492787.0
1780790400,0.001744,0.0018,0.00156,0.001621,131951061.0
1780794000,0.00162,0.00165,0.001566,0.00159,56449965.0
1780797600,0.001588,0.001664,0.001582,0.001582,59963880.0
1780801200,0.001586,0.0016,0.001521,0.001536,31422553.0
1780804800,0.001532,0.001559,0.001504,0.001549,29233318.0
1780808400,0.001549,0.001634,0.001524,0.0016,27537113.0
1780812000,0.0016,0.001679,0.001591,0.001606,39698791.0
1780815600,0.001606,0.001661,0.001591,0.00166,19001310.0
1780819200,0.001661,0.0017,0.001629,0.00166,34099089.0
1780822800,0.001651,0.001663,0.0016,0.001614,16251113.0
1780826400,0.00161,0.00161,0.001555,0.001575,15884976.0
1780830000,0.001575,0.001592,0.001553,0.001561,26314702.0
1780833600,0.001563,0.001563,0.001526,0.001531,12342318.0
1780837200,0.00153,0.001557,0.001524,0.001555,10378864.0
1780840800,0.001554,0.00159,0.001544,0.00158,25899514.0
1780844400,0.001579,0.001579,0.001515,0.001539,55499598.0
1780848000,0.001537,0.001602,0.001519,0.001585,41274921.0
1780851600,0.001582,0.001647,0.001553,0.001561,34703700.0
1780855200,0.001561,0.001604,0.00153,0.001556,27347076.0
1780858800,0.001553,0.001553,0.001518,0.001521,4675045.0
1780862400,0.001519,0.00163,0.001476,0.001582,43679321.0
1780866000,0.00158,0.001662,0.001543,0.001597,25407844.0
1780869600,0.001597,0.001646,0.001584,0.001616,13182927.0
1780873200,0.001611,0.0017,0.001607,0.001623,41481431.0
1780876800,0.001621,0.001654,0.001578,0.001585,35867103.0
1780880400,0.001586,0.001589,0.001547,0.001568,11552062.0
1780884000,0.001569,0.001605,0.00154,0.001588,43941820.0
1780887600,0.001592,0.001596,0.001551,0.001568,6447213.0
1780891200,0.001569,0.001649,0.001554,0.001614,31896767.0
1780894800,0.001615,0.001615,0.001566,0.001572,9209105.0
1780898400,0.001572,0.001607,0.001553,0.001593,19093159.0
1780902000,0.001593,0.001605,0.001549,0.001552,8478036.0
1780905600,0.001547,0.00156,0.001528,0.001531,11167872.0
1780909200,0.001533,0.001538,0.001523,0.001526,4562340.0
1780912800,0.001524,0.001524,0.001424,0.001429,47751339.0
1780916400,0.001426,0.001586,0.001407,0.001566,48375674.0
1780920000,0.001562,0.001595,0.001437,0.001463,33575865.0
1780923600,0.001461,0.001474,0.001422,0.001433,12758693.0
1780927200,0.001439,0.001456,0.001425,0.001442,17993436.0
1780930800,0.001444,0.001534,0.001429,0.00152,33969866.0
1780934400,0.00152,0.00152,0.001459,0.001476,19661704.0
1780938000,0.001472,0.001503,0.00145,0.001474,23364754.0
1780941600,0.001476,0.00149,0.00146,0.001483,14889017.0
1780945200,0.001482,0.001526,0.001481,0.001501,17782465.0
1780948800,0.001498,0.001499,0.001461,0.00147,4307205.0
1780952400,0.001468,0.0015,0.001468,0.001487,2384350.0
1780956000,0.001487,0.001526,0.001485,0.001526,3352841.0
1780959600,0.001521,0.001534,0.001513,0.001514,2110297.0
1780963200,0.001516,0.001516,0.00145,0.001456,4906112.0
1780966800,0.001457,0.0015,0.001441,0.001455,14833497.0
1780970400,0.001451,0.001453,0.001429,0.001443,10787079.0
1780974000,0.001447,0.001447,0.001425,0.001433,4595950.0
1780977600,0.001433,0.001505,0.001433,0.001486,30737766.0
1780981200,0.00148,0.001488,0.001458,0.001488,6916908.0
1780984800,0.001487,0.001496,0.001472,0.001473,1089627.0
1780988400,0.001472,0.001476,0.00146,0.001476,1488155.0
1780992000,0.001463,0.001479,0.00146,0.001467,1139806.0
1780995600,0.001466,0.001523,0.001461,0.001513,1646996.0
1780999200,0.001517,0.001529,0.001493,0.001493,2627959.0
1781002800,0.001495,0.001516,0.001448,0.001468,14119059.0
1781006400,0.001466,0.001497,0.001466,0.00149,8521153.0
1781010000,0.001491,0.001491,0.001463,0.001474,5259619.0
1781013600,0.001471,0.001471,0.001425,0.00143,8184875.0
1781017200,0.001435,0.001444,0.001428,0.00143,3597884.0
1781020800,0.001431,0.001443,0.001376,0.001388,13178721.0
1781024400,0.00139,0.00142,0.00139,0.001417,2166101.0
1781028000,0.001411,0.001415,0.001391,0.001391,3818781.0
1781031600,0.001392,0.001396,0.001352,0.001369,13331013.0
1781035200,0.001365,0.00138,0.00135,0.001379,6292842.0
1781038800,0.001376,0.001381,0.001369,0.00137,1350625.0
1781042400,0.001371,0.00138,0.001364,0.001364,2106405.0
1781046000,0.001368,0.001368,0.001355,0.001356,1718232.0
1781049600,0.001357,0.001518,0.001352,0.001449,30026693.0
1781053200,0.001451,0.001478,0.001413,0.001474,17287970.0
1781056800,0.001471,0.00148,0.001428,0.001431,10056695.0
1781060400,0.001431,0.001474,0.001429,0.001443,4768517.0
1781064000,0.001445,0.001448,0.001437,0.001437,681208.0
1781067600,0.00144,0.001456,0.00143,0.001454,3647983.0
1781071200,0.001455,0.001678,0.001453,0.001635,123963080.0
1781074800,0.001634,0.001661,0.001539,0.001571,31002903.0
1781078400,0.001569,0.001571,0.001508,0.001553,23879371.0
1781082000,0.001555,0.001579,0.001503,0.001571,25164864.0
1781085600,0.001564,0.001571,0.001515,0.001563,7359572.0
1781089200,0.001569,0.001669,0.001541,0.001591,49952405.0
1781092800,0.001585,0.001655,0.001563,0.00161,22897799.0
1781096400,0.001614,0.001648,0.001561,0.00157,34362854.0
1781100000,0.001571,0.00158,0.001552,0.001563,15125410.0
1781103600,0.001561,0.001562,0.001521,0.001538,10881551.0
1781107200,0.001532,0.001604,0.001527,0.001564,15455886.0
1781110800,0.001565,0.001741,0.001565,0.001719,70764606.0
1781114400,0.001719,0.00175,0.001638,0.001651,75210915.0
1781118000,0.001653,0.001673,0.0016,0.001618,28170199.0
1781121600,0.001617,0.001689,0.001604,0.001629,24703357.0
1781125200,0.001624,0.001658,0.001585,0.00165,12319359.0
1781128800,0.001645,0.001715,0.001641,0.001705,20135833.0
1781132400,0.001708,0.001829,0.0017,0.001797,114083876.0
1781136000,0.001798,0.001924,0.001764,0.001924,57367531.0
1781139600,0.001925,0.002015,0.001752,0.001878,109297578.0
1781143200,0.001877,0.001885,0.001808,0.00184,22193333.0
1781146800,0.001847,0.001975,0.001778,0.001845,45402384.0
1781150400,0.001844,0.00185,0.001682,0.001728,55016572.0
1781154000,0.001724,0.001875,0.001724,0.001861,55280713.0
1781157600,0.001859,0.00189,0.001739,0.001778,40809097.0
1781161200,0.001779,0.00182,0.00171,0.001767,63859430.0
1781164800,0.001766,0.001822,0.001756,0.001775,14601499.0
1781168400,0.001772,0.001776,0.001714,0.001714,11086016.0
1781172000,0.001718,0.001745,0.001675,0.001729,21638748.0
1781175600,0.001728,0.001749,0.001687,0.001687,11277064.0
1781179200,0.001693,0.001693,0.001675,0.001682,5911821.0
1781182800,0.001682,0.001755,0.001675,0.001735,11422298.0
1781186400,0.001735,0.001791,0.001695,0.001698,19707064.0
1781190000,0.001702,0.00172,0.001675,0.001713,32099646.0
1781193600,0.001712,0.001712,0.00165,0.00166,12979378.0
1781197200,0.001663,0.001675,0.001599,0.001638,44479060.0
1781200800,0.001639,0.001663,0.001594,0.001627,35278327.0
1781204400,0.001626,0.001647,0.001607,0.001641,6027152.0
1781208000,0.001644,0.001829,0.001644,0.0018,32782879.0
1781211600,0.001812,0.001813,0.001627,0.001677,27903205.0
1781215200,0.001677,0.001681,0.001661,0.00167,2933894.0
1781218800,0.001669,0.001677,0.001652,0.001652,3732391.0
1781222400,0.001654,0.001663,0.001632,0.00164,4580427.0
1781226000,0.001645,0.001648,0.001622,0.001622,3672758.0
1781229600,0.001626,0.001732,0.001626,0.001723,8281894.0
1781233200,0.001723,0.001733,0.001657,0.001666,12128092.0
1781236800,0.001665,0.001702,0.001657,0.001671,17605939.0
1781240400,0.001672,0.001723,0.001664,0.001722,20041700.0
1781244000,0.001723,0.001735,0.001658,0.001667,19583758.0
1781247600,0.001668,0.001687,0.001648,0.001658,12301224.0
1781251200,0.001659,0.001676,0.001652,0.001667,4451677.0
1781254800,0.001668,0.001693,0.001659,0.001678,8128249.0
1781258400,0.001677,0.001677,0.001637,0.001642,5628546.0
1781262000,0.001642,0.001656,0.001629,0.001636,9722665.0
1781265600,0.00164,0.001692,0.001609,0.001633,22672142.0
1781269200,0.001637,0.001646,0.001615,0.001631,14941218.0
1781272800,0.001632,0.001657,0.001614,0.001649,7027677.0
1781276400,0.001653,0.001657,0.001583,0.0016,12175398.0
1781280000,0.001596,0.001623,0.00159,0.001617,3830286.0
1781283600,0.001615,0.001619,0.001599,0.001614,6830470.0
1781287200,0.001616,0.001642,0.001577,0.001586,26420733.0
1781290800,0.001588,0.001602,0.001567,0.001567,5792473.0
1781294400,0.00157,0.001573,0.001554,0.001572,2732358.0
1781298000,0.001573,0.001637,0.001573,0.001615,19970774.0
1781301600,0.001613,0.001616,0.001599,0.001599,3613424.0
1781305200,0.001599,0.001625,0.001587,0.001616,6888254.0
1781308800,0.00162,0.001621,0.001606,0.001616,1742448.0
1781312400,0.001614,0.001638,0.001612,0.001621,5092618.0
1781316000,0.001621,0.001627,0.001613,0.001617,1461960.0
1781319600,0.00162,0.001624,0.001602,0.001604,4548915.0
1781323200,0.001602,0.00161,0.001583,0.001585,2529637.0
1781326800,0.001584,0.001591,0.001579,0.001585,1445957.0
1781330400,0.001584,0.001586,0.001576,0.001584,2066051.0
1781334000,0.001587,0.001593,0.00158,0.001583,1042465.0
1781337600,0.001587,0.001589,0.001581,0.001585,826370.0
1781341200,0.001584,0.001589,0.00158,0.001583,533176.0
1781344800,0.001581,0.001584,0.001566,0.001582,2014522.0
1781348400,0.001581,0.001648,0.001578,0.001587,23032465.0
1781352000,0.001583,0.001585,0.001575,0.001579,1860947.0
1781355600,0.00158,0.001588,0.001571,0.001581,3013481.0
1781359200,0.001582,0.0016,0.001539,0.001596,10761844.0
1781362800,0.001598,0.001619,0.001598,0.001615,2774480.0
1781366400,0.001617,0.001664,0.001613,0.001617,15786053.0
1781370000,0.001615,0.001667,0.001613,0.00166,14501454.0
1781373600,0.001661,0.001692,0.001568,0.001574,68374964.0
1781377200,0.001573,0.001594,0.001549,0.001567,14418785.0
1781380800,0.001566,0.001588,0.001562,0.001571,13794138.0
1781384400,0.001571,0.001594,0.001558,0.001594,3169934.0
1781388000,0.00159,0.001605,0.001581,0.001597,3753186.0
1781391600,0.001601,0.001608,0.001558,0.001564,24467563.0
1781395200,0.001565,0.001566,0.001516,0.001526,10071572.0
1781398800,0.001525,0.001537,0.001516,0.001519,2912848.0
1781402400,0.001517,0.001528,0.001507,0.001516,7577226.0
1781406000,0.001518,0.001533,0.001512,0.001521,13271367.0
1781409600,0.001522,0.001541,0.001522,0.001535,9635677.0
1781413200,0.001537,0.001541,0.001527,0.001527,4658858.0
1781416800,0.001527,0.001531,0.001514,0.001517,6110689.0
1781420400,0.001523,0.001528,0.001518,0.001527,427752.0
1781424000,0.001527,0.001533,0.001522,0.001528,1186426.0
1781427600,0.001528,0.001528,0.001516,0.001528,1020291.0
1781431200,0.001526,0.001532,0.001515,0.001521,5099834.0
1781434800,0.001521,0.00153,0.001519,0.001527,3366150.0
1781438400,0.001527,0.001547,0.001516,0.001518,10004546.0
1781442000,0.001521,0.001531,0.001518,0.001523,4441326.0
1781445600,0.001519,0.001534,0.001487,0.0015,18896640.0
1781449200,0.001499,0.001506,0.00143,0.001444,19985281.0
1781452800,0.001446,0.001458,0.001413,0.001419,13215262.0
1781456400,0.001421,0.001449,0.001416,0.001449,8439371.0
1781460000,0.001453,0.001529,0.001452,0.001515,14876610.0
1781463600,0.001515,0.001518,0.001473,0.001477,5985717.0
1781467200,0.001477,0.001485,0.001445,0.001458,4529538.0
1781470800,0.001456,0.00151,0.001455,0.00151,16583700.0
1781474400,0.001504,0.001572,0.001486,0.001542,12991716.0
1781478000,0.001541,0.001541,0.001513,0.001526,1209599.0
1781481600,0.001522,0.001533,0.00151,0.001524,1875995.0
1781485200,0.001519,0.001531,0.001515,0.001522,1117445.0
1781488800,0.001528,0.001531,0.001512,0.001513,1369302.0
1781492400,0.001517,0.001517,0.001489,0.001495,4972713.0
1781496000,0.001496,0.00151,0.001489,0.00151,2626215.0
1781499600,0.001507,0.001509,0.001499,0.001506,2051914.0
1781503200,0.001506,0.001506,0.001485,0.001491,4030660.0
1781506800,0.001497,0.001616,0.001497,0.001499,54590166.0
1781510400,0.001498,0.001503,0.001437,0.001458,27067245.0
1781514000,0.001457,0.001464,0.001432,0.001447,12002007.0
1781517600,0.001447,0.001468,0.001425,0.001464,12887595.0
1781521200,0.001465,0.001482,0.001453,0.00146,9283823.0
1781524800,0.001458,0.001561,0.001454,0.001512,29800623.0
1781528400,0.001505,0.001528,0.001485,0.001501,6230175.0
1781532000,0.0015,0.0015,0.001467,0.001473,8230550.0
1781535600,0.001473,0.001513,0.001473,0.001495,5574922.0
1781539200,0.001495,0.001539,0.00149,0.001523,7406846.0
1781542800,0.001523,0.001545,0.001468,0.001469,6761005.0
1781546400,0.001473,0.001484,0.001467,0.00147,1361535.0
1781550000,0.001469,0.001488,0.001454,0.001465,5851181.0
1781553600,0.001466,0.001475,0.001462,0.001464,2647514.0
1781557200,0.001464,0.001467,0.001433,0.001453,18664825.0
1781560800,0.001453,0.001461,0.001434,0.001441,14594838.0
1781564400,0.001443,0.001447,0.001426,0.001441,7378870.0
1781568000,0.001442,0.001456,0.001437,0.001437,6553361.0
1781571600,0.00144,0.001458,0.00143,0.001442,8110451.0
1781575200,0.001441,0.001473,0.001427,0.001454,29704460.0
1781578800,0.001462,0.00158,0.001462,0.001557,45259186.0
1781582400,0.001562,0.001645,0.001514,0.001514,48882582.0
1781586000,0.001524,0.001559,0.001506,0.001511,8964742.0
1781589600,0.001515,0.001697,0.001494,0.001564,39215635.0
1781593200,0.001562,0.001576,0.001523,0.001525,13840468.0
1781596800,0.001528,0.001559,0.001522,0.00154,8535872.0
1781600400,0.001538,0.001717,0.001538,0.001574,44232414.0
1781604000,0.001571,0.001654,0.001559,0.001619,25423176.0
1781607600,0.001617,0.001617,0.001545,0.001563,29259622.0
1781611200,0.001563,0.001603,0.001563,0.001571,8940260.0
1781614800,0.001571,0.00158,0.001538,0.001542,10977460.0
1781618400,0.00155,0.001553,0.001465,0.00149,61749178.0
1781622000,0.001491,0.001503,0.001478,0.00148,2552343.0
1781625600,0.001477,0.001522,0.001476,0.001508,5415400.0
1781629200,0.001511,0.001543,0.001509,0.001516,6699414.0
1781632800,0.001523,0.001546,0.001523,0.001537,2793608.0
1781636400,0.001537,0.001554,0.00152,0.001545,3098806.0
1781640000,0.001544,0.001618,0.001544,0.001584,11706107.0
1781643600,0.001576,0.00158,0.001558,0.001572,4785534.0
1781647200,0.001579,0.001579,0.001536,0.001572,5712835.0
1781650800,0.001575,0.001631,0.001575,0.001609,9714476.0
1781654400,0.001611,0.001613,0.001559,0.001567,11253885.0
1781658000,0.001567,0.00158,0.001563,0.001573,3328516.0
1781661600,0.001574,0.001575,0.001555,0.001559,3527149.0
1781665200,0.001558,0.001558,0.001544,0.001547,4428899.0
1781668800,0.001541,0.00158,0.001539,0.001572,15215223.0
1781672400,0.00157,0.001576,0.001561,0.001574,2724083.0
1781676000,0.001574,0.001663,0.001551,0.001564,47784602.0
1781679600,0.001559,0.001588,0.001541,0.001566,10298309.0
1781683200,0.001565,0.001593,0.001542,0.001557,10957802.0
1781686800,0.001558,0.001586,0.001547,0.00158,4213671.0
1781690400,0.001575,0.001625,0.001559,0.001583,15643010.0
1781694000,0.001588,0.001614,0.001559,0.001562,29218934.0
1781697600,0.00156,0.00156,0.001539,0.001548,6762001.0
1781701200,0.001548,0.001575,0.001543,0.001569,3620075.0
1781704800,0.00157,0.00157,0.001537,0.00155,8496500.0
1781708400,0.001555,0.001562,0.001532,0.00156,8999909.0
1781712000,0.001561,0.001592,0.001559,0.001561,4354939.0
1781715600,0.001566,0.001581,0.001558,0.001572,4894913.0
1781719200,0.001566,0.001597,0.00154,0.001572,19320438.0
1781722800,0.001577,0.001583,0.001548,0.001552,7553372.0
1781726400,0.001549,0.001588,0.001547,0.001556,12478862.0
1781730000,0.001544,0.001563,0.001543,0.001543,1432914.0
1781733600,0.001548,0.001548,0.001524,0.001538,6006518.0
1781737200,0.001536,0.001545,0.00153,0.001545,2365184.0
1781740800,0.001548,0.001562,0.001547,0.001561,825907.0
1781744400,0.001563,0.001563,0.001525,0.00153,6758303.0
1781748000,0.00153,0.001533,0.001514,0.001514,1269041.0
1781751600,0.001516,0.001527,0.001496,0.001515,6571505.0
1781755200,0.001514,0.001516,0.001492,0.001498,2014968.0
1781758800,0.001491,0.001509,0.001489,0.001509,2653313.0
1781762400,0.001517,0.001601,0.001488,0.00149,17058409.0
1781766000,0.001491,0.001499,0.001482,0.001495,2811431.0
1781769600,0.001502,0.001588,0.001481,0.001486,16508034.0
1781773200,0.001487,0.001487,0.001472,0.001475,1339311.0
1781776800,0.001469,0.00149,0.001466,0.00149,602479.0
1781780400,0.00149,0.00149,0.001463,0.00147,3125974.0
1781784000,0.001468,0.001468,0.00145,0.001459,4922034.0
1781787600,0.001454,0.001459,0.001441,0.00145,2789040.0
1781791200,0.001449,0.001449,0.001415,0.001428,4921467.0
1781794800,0.001425,0.001431,0.001408,0.001424,10449862.0
1781798400,0.001418,0.001455,0.001374,0.001439,14643197.0
1781802000,0.001439,0.001494,0.001435,0.001488,15871569.0
1781805600,0.001488,0.001602,0.001485,0.001583,53877449.0
1781809200,0.00158,0.001601,0.00156,0.001596,9786838.0
1781812800,0.001597,0.001657,0.00155,0.001596,23441704.0
1781816400,0.001598,0.001625,0.001596,0.0016,7055301.0
1781820000,0.0016,0.0016,0.001559,0.001584,14366564.0
1781823600,0.001573,0.001618,0.00155,0.001605,6775455.0
1781827200,0.001601,0.001639,0.001599,0.001624,7375959.0
1781830800,0.001623,0.001623,0.001584,0.001594,2805393.0
1781834400,0.001592,0.001623,0.001582,0.001587,3391430.0
1781838000,0.001583,0.001619,0.001583,0.001619,6009938.0
1781841600,0.001617,0.001623,0.001601,0.001601,2669589.0
1781845200,0.0016,0.001672,0.001578,0.001596,33509860.0
1781848800,0.001597,0.001613,0.001582,0.001594,6742194.0
1781852400,0.00159,0.001695,0.001573,0.001664,14211900.0
1781856000,0.001663,0.001663,0.001568,0.001608,26553758.0
1781859600,0.001605,0.001613,0.001589,0.001589,4973932.0
1781863200,0.001594,0.001601,0.001578,0.001578,3017008.0
1781866800,0.001584,0.001668,0.001584,0.001621,38136282.0
1781870400,0.001624,0.001657,0.001611,0.001611,10617106.0
1781874000,0.001609,0.001612,0.001586,0.001602,6898212.0
1781877600,0.001599,0.001623,0.001599,0.00162,4936217.0
1781881200,0.001622,0.001666,0.001612,0.001656,8793832.0
1781884800,0.00164,0.001682,0.001628,0.001667,17452677.0
1781888400,0.001666,0.001677,0.001658,0.001677,7990484.0
1781892000,0.001677,0.001731,0.001661,0.001667,35295692.0
1781895600,0.001667,0.001682,0.001653,0.001655,7139309.0
1781899200,0.001654,0.001654,0.001625,0.001631,9190851.0
1781902800,0.001629,0.00165,0.001615,0.001615,6915793.0
1781906400,0.001618,0.001659,0.001618,0.001655,4333575.0
1781910000,0.001659,0.001676,0.001652,0.001667,16038127.0
1781913600,0.001673,0.001708,0.001665,0.001702,23595964.0
1781917200,0.001707,0.001717,0.00167,0.001672,7048696.0
1781920800,0.001672,0.001692,0.001659,0.001682,5351188.0
1781924400,0.00168,0.001719,0.001679,0.001707,5220711.0
1781928000,0.001705,0.001742,0.001693,0.00174,6921859.0
1781931600,0.001737,0.00176,0.001712,0.001712,8354707.0
1781935200,0.001715,0.001809,0.001704,0.00171,15262930.0
1781938800,0.001708,0.001715,0.001687,0.001691,3277616.0
1781942400,0.001687,0.00169,0.001661,0.001671,4962532.0
1781946000,0.001669,0.001758,0.001669,0.001675,12056567.0
1781949600,0.001674,0.001707,0.001654,0.001682,8899551.0
1781953200,0.001679,0.001695,0.001664,0.001695,3477489.0
1781956800,0.001695,0.001712,0.001692,0.001704,2815066.0
1781960400,0.001691,0.001782,0.00168,0.001763,30904626.0
1781964000,0.001764,0.001845,0.001748,0.001802,30726454.0
1781967600,0.001804,0.001895,0.001799,0.001848,63380975.0
1781971200,0.001838,0.001838,0.001733,0.001744,71384880.0
1781974800,0.001741,0.001778,0.001737,0.001778,4091048.0
1781978400,0.001775,0.001797,0.001747,0.00177,16393819.0
1781982000,0.00177,0.001774,0.001735,0.00176,9551615.0
1781985600,0.00176,0.001762,0.001747,0.001761,1087054.0
1781989200,0.001761,0.001762,0.001743,0.001751,4496495.0
1781992800,0.001753,0.001789,0.001753,0.001784,14502678.0
1781996400,0.001786,0.001792,0.001764,0.00178,3404105.0
1782000000,0.001785,0.001785,0.001761,0.001775,2882639.0
1782003600,0.001775,0.0018,0.001771,0.0018,2355955.0
1782007200,0.001796,0.001801,0.00178,0.001783,1612968.0
1782010800,0.001785,0.001807,0.001768,0.001773,7145621.0
1782014400,0.001777,0.001783,0.00177,0.001772,1806344.0
1782018000,0.00177,0.00177,0.00175,0.00175,8524538.0
1782021600,0.001751,0.001766,0.00175,0.001753,2159574.0
1782025200,0.001754,0.001762,0.001738,0.001741,2488313.0
1782028800,0.00174,0.00174,0.001713,0.001713,2222059.0
1782032400,0.001712,0.001712,0.001698,0.001698,3392776.0
1782036000,0.001697,0.001803,0.001697,0.001755,28642662.0
1782039600,0.001756,0.001822,0.001755,0.001809,19525931.0
1782043200,0.001801,0.001868,0.001795,0.001866,22360087.0
1782046800,0.001866,0.00191,0.001854,0.001901,20471188.0
1782050400,0.001901,0.001911,0.00185,0.00185,11156258.0
1782054000,0.00186,0.001921,0.00184,0.00186,12536014.0
1782057600,0.001857,0.001862,0.001833,0.001843,1888309.0
1782061200,0.00184,0.001885,0.001823,0.001827,12570906.0
1782064800,0.001823,0.00188,0.00182,0.00184,4902571.0
1782068400,0.001842,0.001851,0.001829,0.00183,1142594.0
1782072000,0.001829,0.00185,0.001815,0.00185,862277.0
1782075600,0.001845,0.001863,0.00181,0.001814,2954218.0
1782079200,0.001816,0.001817,0.001794,0.001814,2541761.0
1782082800,0.001812,0.001817,0.001762,0.001767,4006340.0
1782086400,0.001763,0.001835,0.001758,0.001807,6743233.0
1782090000,0.001813,0.001855,0.001805,0.001851,4841265.0
1782093600,0.001853,0.001862,0.0018,0.001828,5888527.0
1782097200,0.001829,0.001829,0.001805,0.001805,2647447.0
1782100800,0.001801,0.001821,0.001784,0.001821,3960260.0
1782104400,0.001822,0.001832,0.001814,0.001817,1549561.0
1782108000,0.001817,0.00192,0.001807,0.001817,30767808.0
1782111600,0.001822,0.00183,0.001807,0.001822,3445077.0
1782115200,0.001821,0.001917,0.001812,0.00183,30439005.0
1782118800,0.001829,0.00186,0.001824,0.001857,5130565.0
1782122400,0.00185,0.001862,0.00183,0.001862,5791857.0
1782126000,0.001856,0.001883,0.001844,0.001881,4794086.0
1782129600,0.001881,0.0019,0.001867,0.001874,9063088.0
1782133200,0.001877,0.001894,0.001865,0.001878,6179360.0
1782136800,0.001875,0.001875,0.001855,0.001861,1122157.0
1782140400,0.00186,0.00186,0.001826,0.001826,2138972.0
1782144000,0.001827,0.001838,0.001822,0.001824,2236559.0
1782147600,0.001822,0.0019,0.00182,0.001887,22041180.0
1782151200,0.001894,0.00199,0.001878,0.001931,41551063.0
1782154800,0.001942,0.00199,0.001906,0.001983,9829818.0
1782158400,0.001984,0.001987,0.001902,0.001934,21113975.0
1782162000,0.001935,0.00195,0.001861,0.001914,18966837.0
1782165600,0.001918,0.001924,0.00188,0.001889,8383309.0
1782169200,0.001893,0.001916,0.001885,0.001894,4751468.0
1782172800,0.0019,0.001916,0.001862,0.001866,7321661.0
1782176400,0.00187,0.001877,0.001841,0.001853,2829055.0
1782180000,0.001853,0.00187,0.001842,0.00187,1940937.0
1782183600,0.00187,0.00187,0.001822,0.001851,18331824.0
1782187200,0.001852,0.001857,0.001823,0.001828,1967223.0
1782190800,0.00183,0.00183,0.00176,0.001798,14573786.0
1782194400,0.001797,0.00192,0.001795,0.001829,20620293.0
1782198000,0.001818,0.001823,0.00178,0.001786,7856459.0
1782201600,0.001785,0.001901,0.001762,0.001829,8508121.0
1782205200,0.001823,0.001836,0.001658,0.00175,30437123.0
1782208800,0.001749,0.001815,0.001745,0.001808,16039916.0
1782212400,0.001815,0.001867,0.001791,0.001836,26647758.0
1782216000,0.001838,0.001896,0.001815,0.001854,25071458.0
1782219600,0.001864,0.001913,0.001831,0.001875,22751454.0
1782223200,0.001864,0.00188,0.001853,0.001853,4065054.0
1782226800,0.001853,0.00191,0.00184,0.001862,10845827.0
1782230400,0.001855,0.00188,0.001853,0.001873,6578811.0
1782234000,0.001869,0.00188,0.001856,0.001878,4873849.0
1782237600,0.00188,0.001926,0.001862,0.001884,10028516.0
1782241200,0.001881,0.001909,0.001864,0.001893,3826033.0
1782244800,0.001898,0.00197,0.001892,0.001939,17919170.0
1782248400,0.001934,0.00199,0.00193,0.00193,6777627.0
1782252000,0.00193,0.001941,0.001893,0.001905,1360066.0
1782255600,0.001905,0.001912,0.001902,0.001902,669315.0
1782259200,0.001909,0.001966,0.001896,0.001942,12307113.0
1782262800,0.001939,0.002032,0.001898,0.002003,24059726.0
1782266400,0.002003,0.002094,0.001958,0.001974,55282476.0
1782270000,0.001982,0.002057,0.001966,0.002028,31073387.0
1782273600,0.002027,0.0021,0.002,0.002064,30243508.0
1782277200,0.002064,0.002086,0.002028,0.002053,13523946.0
1782280800,0.002052,0.002175,0.002028,0.002068,33018927.0
1782284400,0.00207,0.00215,0.002043,0.002093,8009165.0
1782288000,0.00209,0.002153,0.002062,0.002093,8253262.0
1782291600,0.002096,0.002179,0.002093,0.002177,13596180.0
1782295200,0.002177,0.0022,0.002148,0.002155,34594339.0
1782298800,0.002154,0.002165,0.002039,0.002116,52644141.0
1782302400,0.002118,0.002127,0.002044,0.002048,17655130.0
1782306000,0.002043,0.002132,0.001992,0.002055,52706738.0
1782309600,0.002054,0.002064,0.002001,0.002006,9163388.0
1782313200,0.002005,0.002009,0.001663,0.001815,89033201.0
1782316800,0.001806,0.001918,0.00172,0.001724,20909984.0
1782320400,0.00174,0.001821,0.00174,0.001772,11275420.0
1782324000,0.001779,0.001808,0.001764,0.001769,4282609.0
1782327600,0.001769,0.001789,0.001757,0.001772,3601293.0
1782331200,0.001767,0.00183,0.001766,0.00178,6334606.0
1782334800,0.00178,0.001783,0.001754,0.001766,5035084.0
1782338400,0.00178,0.001814,0.001771,0.00181,12622195.0
1782342000,0.001809,0.001834,0.001797,0.0018,7901199.0
1782345600,0.001797,0.001816,0.001796,0.001796,1741640.0
1782349200,0.001796,0.00185,0.001761,0.001831,31121128.0
1782352800,0.001833,0.001899,0.001831,0.001882,22002654.0
1782356400,0.001881,0.001882,0.001841,0.001853,9268167.0
1782360000,0.001853,0.001863,0.001839,0.001851,3074710.0
1782363600,0.001861,0.001884,0.001861,0.001867,2848506.0
1782367200,0.001862,0.001867,0.001852,0.001862,2095946.0
1782370800,0.001863,0.001863,0.00184,0.001844,1456133.0
1782374400,0.001843,0.001847,0.001821,0.001829,2743973.0
1782378000,0.001827,0.001827,0.001818,0.001821,967257.0
1782381600,0.001826,0.001826,0.001801,0.001811,1807585.0
