time,open,high,low,close,volume
1780275600,0.0001493,0.0001497,0.0001477,0.0001477,31838249.0
1780279200,0.0001476,0.0001495,0.0001474,0.0001494,47627152.0
1780282800,0.0001494,0.0001502,0.0001494,0.0001496,26932431.0
1780286400,0.0001497,0.00015,0.0001473,0.0001487,116024785.0
1780290000,0.0001485,0.0001487,0.0001476,0.0001479,26293498.0
1780293600,0.0001478,0.0001478,0.0001465,0.0001472,67712500.0
1780297200,0.0001469,0.0001473,0.0001461,0.0001462,18266984.0
1780300800,0.0001464,0.0001468,0.0001458,0.0001468,22018706.0
1780304400,0.0001471,0.0001478,0.0001471,0.0001473,12281699.0
1780308000,0.0001476,0.0001477,0.000147,0.0001476,6586781.0
1780311600,0.0001477,0.0001507,0.0001477,0.0001493,144572149.0
1780315200,0.0001493,0.0001493,0.0001477,0.000148,74959609.0
1780318800,0.0001477,0.0001477,0.0001457,0.0001466,154636182.0
1780322400,0.0001463,0.0001475,0.0001458,0.0001475,75279420.0
1780326000,0.0001474,0.0001489,0.0001469,0.0001484,74379173.0
1780329600,0.0001484,0.0001505,0.0001471,0.0001502,67046952.0
1780333200,0.0001504,0.0001521,0.0001501,0.0001514,186030967.0
1780336800,0.0001517,0.0001522,0.0001509,0.0001513,37793702.0
1780340400,0.0001511,0.0001517,0.0001509,0.0001515,25893401.0
1780344000,0.0001515,0.000152,0.0001511,0.0001512,13443810.0
1780347600,0.0001512,0.0001516,0.0001497,0.0001509,58788548.0
1780351200,0.0001509,0.000152,0.0001499,0.000152,64399520.0
1780354800,0.0001517,0.0001533,0.0001516,0.0001533,52510821.0
1780358400,0.0001532,0.0001533,0.0001519,0.0001522,69761247.0
1780362000,0.0001525,0.0001525,0.0001496,0.0001496,44925515.0
1780365600,0.0001495,0.0001511,0.0001482,0.000151,148147986.0
1780369200,0.0001509,0.0001522,0.0001509,0.0001515,48614232.0
1780372800,0.0001515,0.0001517,0.0001494,0.0001494,299038222.0
1780376400,0.0001493,0.0001499,0.000148,0.0001481,82843952.0
1780380000,0.0001484,0.0001493,0.0001481,0.000149,148798518.0
1780383600,0.000149,0.0001495,0.0001481,0.0001489,58441968.0
1780387200,0.0001489,0.0001492,0.0001484,0.0001485,29428781.0
1780390800,0.0001485,0.0001485,0.0001477,0.0001479,17459834.0
1780394400,0.0001478,0.0001492,0.0001477,0.0001492,30602983.0
1780398000,0.0001491,0.0001496,0.0001487,0.0001491,23974394.0
1780401600,0.0001489,0.0001495,0.0001483,0.0001491,30354471.0
1780405200,0.0001493,0.0001517,0.0001492,0.0001501,112105140.0
1780408800,0.0001501,0.0001501,0.0001441,0.0001451,363316863.0
1780412400,0.000145,0.0001451,0.0001403,0.0001427,512710698.0
1780416000,0.0001428,0.0001455,0.0001423,0.0001441,166173014.0
1780419600,0.0001445,0.0001455,0.0001445,0.0001447,32576356.0
1780423200,0.0001447,0.0001454,0.0001428,0.0001433,78523094.0
1780426800,0.0001432,0.0001439,0.0001404,0.0001436,128192530.0
1780430400,0.0001436,0.0001444,0.0001423,0.0001441,91522121.0
1780434000,0.0001443,0.0001451,0.0001437,0.0001437,84414952.0
1780437600,0.0001435,0.0001437,0.0001401,0.0001405,94468675.0
1780441200,0.0001405,0.0001417,0.000139,0.0001413,140001690.0
1780444800,0.0001415,0.0001422,0.0001411,0.0001414,128870759.0
1780448400,0.0001414,0.0001418,0.0001392,0.00014,161336284.0
1780452000,0.00014,0.00014,0.0001378,0.0001389,230019679.0
1780455600,0.000139,0.000139,0.0001369,0.0001381,96834984.0
1780459200,0.000138,0.0001413,0.000138,0.0001413,156210633.0
1780462800,0.0001412,0.0001443,0.0001412,0.0001443,86007115.0
1780466400,0.0001442,0.0001453,0.0001439,0.0001445,37528167.0
1780470000,0.0001443,0.0001454,0.0001442,0.0001448,16504039.0
1780473600,0.0001447,0.0001453,0.0001445,0.0001448,13417587.0
1780477200,0.0001448,0.0001451,0.0001435,0.0001441,27122231.0
1780480800,0.0001442,0.0001459,0.0001439,0.0001457,31272196.0
1780484400,0.000146,0.0001469,0.0001455,0.0001455,94265380.0
1780488000,0.0001453,0.0001458,0.0001445,0.0001456,58608547.0
1780491600,0.0001459,0.0001466,0.0001452,0.0001466,120592569.0
1780495200,0.0001465,0.0001465,0.0001444,0.0001449,78969254.0
1780498800,0.000145,0.0001455,0.0001441,0.0001442,44874905.0
1780502400,0.0001439,0.0001439,0.0001412,0.0001435,63513368.0
1780506000,0.0001434,0.0001445,0.0001421,0.0001434,69298979.0
1780509600,0.0001435,0.0001437,0.000142,0.0001434,50292116.0
1780513200,0.0001435,0.0001436,0.0001415,0.000142,57255091.0
1780516800,0.0001415,0.0001425,0.0001387,0.0001393,172704080.0
1780520400,0.0001391,0.0001441,0.000139,0.0001439,167993138.0
1780524000,0.0001439,0.0001444,0.0001417,0.0001423,54535068.0
1780527600,0.0001419,0.0001419,0.0001403,0.0001405,57127508.0
1780531200,0.0001405,0.0001409,0.0001379,0.0001387,138848262.0
1780534800,0.0001386,0.0001391,0.0001332,0.0001336,382960796.0
1780538400,0.0001337,0.0001354,0.0001274,0.0001353,438432775.0
1780542000,0.0001352,0.0001385,0.0001351,0.000138,107264186.0
1780545600,0.0001382,0.0001385,0.0001359,0.0001359,60455922.0
1780549200,0.0001359,0.0001359,0.0001342,0.0001351,83928626.0
1780552800,0.000135,0.0001365,0.0001346,0.0001354,36512058.0
1780556400,0.0001353,0.0001353,0.0001337,0.0001337,34863590.0
1780560000,0.0001336,0.000134,0.0001318,0.0001329,75434555.0
1780563600,0.0001327,0.0001328,0.0001298,0.0001316,90671037.0
1780567200,0.0001316,0.0001319,0.0001293,0.0001298,87697180.0
1780570800,0.0001299,0.0001314,0.0001291,0.0001309,125260135.0
1780574400,0.0001309,0.0001345,0.0001301,0.0001341,345938682.0
1780578000,0.0001341,0.0001349,0.0001319,0.0001341,324618712.0
1780581600,0.0001341,0.0001347,0.0001331,0.0001336,187272784.0
1780585200,0.0001334,0.0001349,0.000133,0.0001339,114639803.0
1780588800,0.0001337,0.0001343,0.0001324,0.0001336,195289008.0
1780592400,0.0001336,0.0001341,0.0001317,0.0001329,68194946.0
1780596000,0.0001328,0.0001342,0.0001321,0.0001339,30487722.0
1780599600,0.000134,0.0001345,0.0001333,0.0001334,123285494.0
1780603200,0.0001332,0.0001332,0.0001323,0.0001327,32054028.0
1780606800,0.0001329,0.0001333,0.0001294,0.0001297,260733913.0
1780610400,0.0001295,0.0001311,0.0001294,0.0001307,61683110.0
1780614000,0.0001307,0.0001319,0.0001297,0.0001313,191640359.0
1780617600,0.0001313,0.0001329,0.000131,0.0001313,291178947.0
1780621200,0.000131,0.0001321,0.0001301,0.0001315,70836084.0
1780624800,0.0001315,0.0001316,0.0001282,0.0001285,267900039.0
1780628400,0.0001284,0.0001299,0.000128,0.0001283,45781489.0
1780632000,0.0001283,0.0001303,0.0001275,0.0001303,89772326.0
1780635600,0.0001301,0.0001306,0.0001262,0.0001262,110402244.0
1780639200,0.0001266,0.0001269,0.0001222,0.0001244,242513911.0
1780642800,0.0001242,0.0001276,0.0001223,0.0001268,365226675.0
1780646400,0.000127,0.000127,0.0001243,0.0001248,83481378.0
1780650000,0.0001251,0.0001269,0.0001246,0.0001265,48461554.0
1780653600,0.0001266,0.0001267,0.0001248,0.0001248,24504646.0
1780657200,0.000125,0.0001251,0.000123,0.0001234,189525960.0
1780660800,0.0001229,0.0001239,0.0001219,0.0001226,180708195.0
1780664400,0.0001226,0.0001239,0.0001187,0.0001187,422493740.0
1780668000,0.0001189,0.0001214,0.0001187,0.0001198,223830765.0
1780671600,0.0001197,0.0001199,0.0001162,0.0001173,262477488.0
1780675200,0.0001169,0.000121,0.0001151,0.000121,788638883.0
1780678800,0.000121,0.000121,0.0001183,0.0001192,113060234.0
1780682400,0.0001193,0.0001197,0.0001143,0.0001149,469261292.0
1780686000,0.0001145,0.0001179,0.0001135,0.0001171,430837003.0
1780689600,0.0001175,0.00012,0.0001161,0.0001199,202710850.0
1780693200,0.0001199,0.0001217,0.0001197,0.000121,158182920.0
1780696800,0.0001212,0.0001212,0.0001194,0.0001199,61160151.0
1780700400,0.0001201,0.0001205,0.0001167,0.0001184,438729864.0
1780704000,0.0001185,0.0001207,0.0001185,0.0001206,67142162.0
1780707600,0.0001204,0.0001207,0.0001191,0.0001193,36962743.0
1780711200,0.0001193,0.0001193,0.0001177,0.000118,73055997.0
1780714800,0.0001179,0.0001179,0.0001163,0.000117,46552224.0
1780718400,0.0001167,0.0001167,0.0001123,0.0001134,81710088.0
1780722000,0.0001131,0.0001168,0.0001119,0.0001168,74914558.0
1780725600,0.0001169,0.0001179,0.0001162,0.0001163,31201899.0
1780729200,0.0001161,0.0001177,0.000116,0.0001172,31351381.0
1780732800,0.0001172,0.0001187,0.000117,0.0001184,16006038.0
1780736400,0.0001183,0.0001188,0.0001171,0.0001174,15501332.0
1780740000,0.0001169,0.0001169,0.0001147,0.0001161,30655082.0
1780743600,0.0001161,0.0001173,0.000116,0.0001173,17533009.0
1780747200,0.0001173,0.0001181,0.0001165,0.0001181,17501074.0
1780750800,0.0001181,0.0001186,0.0001173,0.0001177,65450504.0
1780754400,0.0001182,0.000119,0.0001177,0.0001182,202404394.0
1780758000,0.0001181,0.0001181,0.0001168,0.0001177,20168209.0
1780761600,0.000118,0.0001181,0.0001164,0.0001172,92565471.0
1780765200,0.0001169,0.000117,0.0001154,0.0001157,34783711.0
1780768800,0.000116,0.0001169,0.0001156,0.0001164,20586494.0
1780772400,0.0001163,0.0001171,0.0001159,0.0001161,16267094.0
1780776000,0.000116,0.0001171,0.0001156,0.000117,208647464.0
1780779600,0.0001172,0.00012,0.000117,0.0001182,174004701.0
1780783200,0.0001185,0.0001199,0.0001178,0.0001194,57708862.0
1780786800,0.0001197,0.0001221,0.0001192,0.000121,181732667.0
1780790400,0.0001213,0.0001217,0.0001199,0.0001199,43622393.0
1780794000,0.00012,0.000126,0.0001199,0.0001248,750520033.0
1780797600,0.0001252,0.000126,0.0001238,0.0001244,140617078.0
1780801200,0.0001244,0.0001257,0.000124,0.0001246,49150895.0
1780804800,0.0001245,0.0001249,0.0001231,0.0001242,39372871.0
1780808400,0.0001242,0.0001245,0.0001236,0.0001237,13541630.0
1780812000,0.0001237,0.0001254,0.0001233,0.0001242,171805426.0
1780815600,0.0001248,0.000125,0.000124,0.0001242,17737364.0
1780819200,0.0001241,0.0001256,0.0001237,0.0001253,48640581.0
1780822800,0.0001254,0.0001265,0.0001249,0.0001249,56869666.0
1780826400,0.0001249,0.0001249,0.0001235,0.0001235,10716134.0
1780830000,0.0001239,0.0001253,0.0001239,0.0001239,42099445.0
1780833600,0.0001242,0.0001242,0.0001218,0.000122,25069809.0
1780837200,0.0001221,0.0001227,0.000122,0.0001222,7385488.0
1780840800,0.0001222,0.0001244,0.0001221,0.0001234,29068621.0
1780844400,0.0001238,0.0001239,0.0001229,0.0001235,8509720.0
1780848000,0.0001233,0.0001243,0.0001232,0.0001237,71639406.0
1780851600,0.0001241,0.0001246,0.0001232,0.0001233,42270992.0
1780855200,0.0001234,0.000124,0.0001221,0.0001225,129930073.0
1780858800,0.0001224,0.0001224,0.0001203,0.0001207,64751101.0
1780862400,0.0001208,0.0001227,0.0001208,0.0001222,27839240.0
1780866000,0.0001227,0.0001227,0.0001219,0.0001224,6555826.0
1780869600,0.0001227,0.0001281,0.0001227,0.0001247,264740434.0
1780873200,0.0001248,0.0001251,0.0001241,0.0001248,142670112.0
1780876800,0.0001247,0.000125,0.0001242,0.0001242,63767801.0
1780880400,0.0001241,0.0001243,0.0001223,0.0001237,36344698.0
1780884000,0.0001237,0.0001239,0.0001234,0.0001235,8796787.0
1780887600,0.0001236,0.000124,0.000123,0.0001236,59621725.0
1780891200,0.0001235,0.0001236,0.000122,0.000122,22215686.0
1780894800,0.0001222,0.0001222,0.0001211,0.0001215,129999663.0
1780898400,0.0001216,0.0001221,0.0001213,0.0001216,25237257.0
1780902000,0.0001215,0.0001223,0.0001212,0.0001223,13835599.0
1780905600,0.0001219,0.0001223,0.0001212,0.0001213,20671590.0
1780909200,0.0001212,0.0001225,0.0001211,0.0001225,41082419.0
1780912800,0.0001224,0.0001226,0.0001217,0.0001223,35480624.0
1780916400,0.0001223,0.0001245,0.0001223,0.0001239,60939046.0
1780920000,0.0001238,0.0001247,0.0001225,0.0001246,70353821.0
1780923600,0.0001245,0.0001245,0.0001234,0.000124,67769861.0
1780927200,0.000124,0.0001248,0.0001238,0.0001246,85863164.0
1780930800,0.0001246,0.0001261,0.0001246,0.000125,244287495.0
1780934400,0.0001254,0.0001266,0.0001251,0.0001251,55536218.0
1780938000,0.0001252,0.0001258,0.0001248,0.0001258,33926339.0
1780941600,0.0001259,0.0001259,0.0001249,0.0001252,26596925.0
1780945200,0.0001249,0.0001256,0.0001245,0.0001245,63029791.0
1780948800,0.0001244,0.0001247,0.0001241,0.0001247,13854831.0
1780952400,0.0001247,0.0001255,0.0001246,0.0001247,28907277.0
1780956000,0.0001245,0.0001245,0.000124,0.0001243,8545514.0
1780959600,0.0001242,0.0001246,0.0001231,0.0001234,11448757.0
1780963200,0.0001233,0.0001234,0.0001211,0.0001214,35122640.0
1780966800,0.0001216,0.0001227,0.0001215,0.0001223,11632798.0
1780970400,0.0001225,0.0001227,0.0001209,0.0001215,15853434.0
1780974000,0.0001214,0.0001219,0.0001212,0.0001216,25686154.0
1780977600,0.0001214,0.0001237,0.0001212,0.0001229,61474918.0
1780981200,0.0001233,0.0001237,0.0001227,0.000123,8636578.0
1780984800,0.0001231,0.0001232,0.0001223,0.0001224,6432014.0
1780988400,0.0001227,0.0001228,0.0001219,0.0001223,4141409.0
1780992000,0.0001221,0.0001221,0.0001215,0.0001217,1764376.0
1780995600,0.0001218,0.0001219,0.0001209,0.0001209,10683159.0
1780999200,0.0001209,0.0001214,0.0001208,0.0001214,12378054.0
1781002800,0.0001212,0.0001215,0.0001209,0.0001215,3736501.0
1781006400,0.0001216,0.0001222,0.0001214,0.0001219,16128944.0
1781010000,0.0001219,0.0001223,0.0001212,0.0001213,10964326.0
1781013600,0.0001215,0.0001215,0.0001183,0.0001191,68041942.0
1781017200,0.0001193,0.00012,0.000118,0.0001187,36524516.0
1781020800,0.0001183,0.0001191,0.0001169,0.0001185,154470415.0
1781024400,0.0001185,0.0001203,0.0001185,0.0001197,20082129.0
1781028000,0.0001196,0.0001202,0.0001196,0.00012,8460512.0
1781031600,0.00012,0.0001207,0.0001197,0.0001206,47217483.0
1781035200,0.0001206,0.0001208,0.0001202,0.0001208,19961583.0
1781038800,0.0001205,0.0001207,0.0001197,0.0001197,21770502.0
1781042400,0.0001196,0.0001201,0.0001193,0.0001193,9592183.0
1781046000,0.0001194,0.0001197,0.0001192,0.0001196,15610110.0
1781049600,0.0001197,0.0001198,0.0001185,0.0001195,35560936.0
1781053200,0.0001194,0.0001199,0.000119,0.0001196,17285506.0
1781056800,0.0001192,0.0001196,0.0001173,0.000118,86809975.0
1781060400,0.0001179,0.0001188,0.0001179,0.0001185,23238484.0
1781064000,0.0001185,0.0001185,0.0001177,0.0001179,10970522.0
1781067600,0.0001179,0.0001183,0.0001175,0.0001181,9560514.0
1781071200,0.0001185,0.0001195,0.0001185,0.0001195,40242224.0
1781074800,0.0001193,0.0001201,0.0001192,0.0001195,58971247.0
1781078400,0.0001193,0.0001193,0.0001177,0.000118,98117148.0
1781082000,0.0001177,0.0001185,0.0001172,0.0001182,61450549.0
1781085600,0.0001182,0.0001184,0.0001175,0.0001181,80084850.0
1781089200,0.0001181,0.0001181,0.0001161,0.0001167,157958226.0
1781092800,0.0001167,0.0001189,0.0001165,0.0001184,150826380.0
1781096400,0.0001183,0.0001206,0.0001181,0.0001196,115767117.0
1781100000,0.0001196,0.0001199,0.0001186,0.0001191,124540889.0
1781103600,0.0001191,0.0001203,0.0001183,0.0001192,195065147.0
1781107200,0.0001192,0.0001194,0.0001185,0.0001191,485690334.0
1781110800,0.0001191,0.0001193,0.0001188,0.0001192,130263904.0
1781114400,0.0001191,0.0001195,0.0001187,0.0001191,139200466.0
1781118000,0.0001192,0.0001194,0.0001186,0.0001187,214945907.0
1781121600,0.0001186,0.0001215,0.0001186,0.0001197,245971541.0
1781125200,0.0001196,0.0001196,0.0001183,0.0001184,316538786.0
1781128800,0.0001184,0.0001184,0.0001169,0.0001177,169668969.0
1781132400,0.0001176,0.0001193,0.0001172,0.000119,68508633.0
1781136000,0.0001191,0.0001204,0.0001191,0.0001197,66090919.0
1781139600,0.0001201,0.0001217,0.0001201,0.0001213,55033218.0
1781143200,0.0001212,0.0001213,0.0001201,0.0001204,41349139.0
1781146800,0.0001204,0.0001234,0.0001202,0.0001233,60313775.0
1781150400,0.0001233,0.0001246,0.0001228,0.0001236,216263608.0
1781154000,0.0001235,0.0001236,0.0001221,0.0001225,116680147.0
1781157600,0.0001225,0.0001239,0.0001225,0.0001232,15906333.0
1781161200,0.0001229,0.0001233,0.0001227,0.0001232,3140863.0
1781164800,0.0001231,0.0001241,0.000123,0.0001239,24249390.0
1781168400,0.0001237,0.0001237,0.000123,0.0001237,14616887.0
1781172000,0.0001236,0.000124,0.0001231,0.0001236,64267828.0
1781175600,0.0001237,0.0001247,0.0001233,0.0001246,118864375.0
1781179200,0.0001244,0.0001246,0.0001224,0.0001231,69194071.0
1781182800,0.0001229,0.0001244,0.0001226,0.0001239,49982742.0
1781186400,0.0001238,0.0001244,0.0001232,0.0001237,39290144.0
1781190000,0.0001233,0.0001239,0.0001227,0.0001233,37468670.0
1781193600,0.0001234,0.0001237,0.0001228,0.0001232,15780698.0
1781197200,0.0001231,0.0001268,0.0001221,0.0001263,185792117.0
1781200800,0.0001263,0.0001263,0.0001246,0.0001254,58862245.0
1781204400,0.0001252,0.0001261,0.0001248,0.0001248,34296501.0
1781208000,0.0001252,0.0001254,0.0001244,0.0001248,18598209.0
1781211600,0.0001247,0.0001255,0.0001245,0.0001254,17419026.0
1781215200,0.0001254,0.0001261,0.0001243,0.0001245,53459981.0
1781218800,0.0001244,0.0001252,0.0001242,0.0001245,25983380.0
1781222400,0.0001244,0.0001278,0.0001243,0.0001265,208402946.0
1781226000,0.0001263,0.0001265,0.000124,0.000125,196588107.0
1781229600,0.000125,0.000128,0.000125,0.0001265,91692578.0
1781233200,0.0001267,0.0001271,0.0001265,0.0001271,7752446.0
1781236800,0.0001269,0.000128,0.0001263,0.0001265,53869153.0
1781240400,0.0001265,0.0001268,0.0001251,0.000126,50898463.0
1781244000,0.0001261,0.0001329,0.000125,0.0001257,887156246.0
1781247600,0.0001257,0.0001271,0.0001257,0.0001271,61798734.0
1781251200,0.0001271,0.0001277,0.0001269,0.0001274,34696325.0
1781254800,0.0001275,0.0001291,0.0001271,0.0001286,65921693.0
1781258400,0.0001286,0.0001293,0.0001281,0.0001281,63263185.0
1781262000,0.0001283,0.0001286,0.0001276,0.0001279,49389167.0
1781265600,0.0001277,0.000128,0.0001273,0.0001277,9701842.0
1781269200,0.0001277,0.0001277,0.0001262,0.0001267,34161474.0
1781272800,0.0001271,0.0001302,0.0001271,0.0001294,52704690.0
1781276400,0.0001299,0.0001302,0.0001275,0.0001275,43230693.0
1781280000,0.0001273,0.0001287,0.0001273,0.0001283,19943688.0
1781283600,0.0001283,0.0001283,0.0001278,0.0001278,7974391.0
1781287200,0.0001278,0.0001279,0.0001264,0.0001269,31406259.0
1781290800,0.0001271,0.0001273,0.0001264,0.0001269,15366199.0
1781294400,0.0001264,0.0001267,0.0001259,0.0001259,10531068.0
1781298000,0.0001262,0.0001265,0.0001255,0.0001259,78863286.0
1781301600,0.0001259,0.0001261,0.000125,0.0001255,19325731.0
1781305200,0.0001251,0.0001255,0.0001249,0.0001254,10564434.0
1781308800,0.0001254,0.0001262,0.0001252,0.0001261,8528119.0
1781312400,0.0001262,0.0001282,0.0001262,0.0001277,51469827.0
1781316000,0.0001277,0.0001278,0.0001264,0.0001264,12222364.0
1781319600,0.0001268,0.0001269,0.0001262,0.0001264,2691198.0
1781323200,0.000126,0.000127,0.0001258,0.000126,1110461.0
1781326800,0.0001261,0.0001265,0.0001257,0.0001265,1012205.0
1781330400,0.0001263,0.0001269,0.000126,0.0001269,6305751.0
1781334000,0.0001274,0.0001276,0.0001274,0.0001276,6099590.0
1781337600,0.0001276,0.0001286,0.0001262,0.0001273,196021289.0
1781341200,0.0001271,0.0001273,0.0001268,0.0001273,12839133.0
1781344800,0.0001273,0.0001276,0.0001269,0.0001273,6190605.0
1781348400,0.0001274,0.0001281,0.0001274,0.0001279,4408694.0
1781352000,0.0001281,0.0001284,0.0001278,0.0001283,8958328.0
1781355600,0.0001281,0.0001287,0.0001277,0.000128,16020004.0
1781359200,0.0001281,0.0001297,0.0001279,0.0001285,147190139.0
1781362800,0.0001285,0.0001306,0.0001284,0.0001302,122046251.0
1781366400,0.0001299,0.0001306,0.0001285,0.0001293,530697794.0
1781370000,0.0001294,0.0001303,0.0001292,0.0001299,101368022.0
1781373600,0.0001299,0.0001325,0.0001299,0.0001318,249995118.0
1781377200,0.0001318,0.0001345,0.0001318,0.000134,490735333.0
1781380800,0.000134,0.0001375,0.0001337,0.0001367,272817052.0
1781384400,0.000137,0.00014,0.0001359,0.0001359,286921033.0
1781388000,0.0001359,0.0001373,0.0001355,0.0001358,46867037.0
1781391600,0.0001356,0.0001392,0.0001352,0.0001376,422778846.0
1781395200,0.0001375,0.0001375,0.0001352,0.0001358,102930341.0
1781398800,0.0001362,0.0001369,0.0001357,0.0001358,28314428.0
1781402400,0.0001357,0.0001362,0.0001352,0.0001358,22390326.0
1781406000,0.0001358,0.0001359,0.000135,0.0001358,38669884.0
1781409600,0.0001356,0.0001358,0.0001341,0.0001341,44390347.0
1781413200,0.000134,0.0001353,0.0001335,0.0001348,32934435.0
1781416800,0.0001352,0.0001354,0.0001328,0.0001334,58198325.0
1781420400,0.0001333,0.0001335,0.0001326,0.0001329,27481995.0
1781424000,0.0001327,0.000133,0.0001323,0.0001323,11637262.0
1781427600,0.0001323,0.0001331,0.0001315,0.0001327,49577314.0
1781431200,0.0001325,0.0001327,0.0001321,0.0001321,5436301.0
1781434800,0.0001321,0.0001321,0.0001314,0.0001319,17968861.0
1781438400,0.0001318,0.0001322,0.000131,0.0001313,137218892.0
1781442000,0.0001313,0.0001313,0.0001303,0.0001308,28796322.0
1781445600,0.0001307,0.0001312,0.0001296,0.0001303,30987421.0
1781449200,0.0001303,0.0001304,0.00013,0.0001302,28337879.0
1781452800,0.0001302,0.0001305,0.0001293,0.0001294,57069414.0
1781456400,0.0001297,0.0001301,0.0001284,0.0001288,60021040.0
1781460000,0.0001287,0.0001287,0.0001281,0.0001283,29128703.0
1781463600,0.0001284,0.0001287,0.0001279,0.0001285,39968390.0
1781467200,0.0001285,0.0001303,0.0001283,0.0001299,72341649.0
1781470800,0.0001298,0.0001351,0.0001298,0.0001343,178120776.0
1781474400,0.0001347,0.0001355,0.0001337,0.0001347,56153571.0
1781478000,0.0001345,0.0001365,0.0001344,0.0001359,84449349.0
1781481600,0.0001361,0.0001395,0.0001356,0.0001357,365426411.0
1781485200,0.0001356,0.0001365,0.0001355,0.0001358,5988293.0
1781488800,0.0001358,0.0001364,0.0001357,0.0001357,14036486.0
1781492400,0.0001358,0.0001363,0.0001354,0.000136,10073422.0
1781496000,0.0001361,0.0001368,0.0001357,0.0001357,21626812.0
1781499600,0.0001358,0.0001363,0.0001357,0.0001357,12550326.0
1781503200,0.0001359,0.0001367,0.0001359,0.0001361,20670094.0
1781506800,0.0001361,0.0001367,0.0001357,0.0001357,5619316.0
1781510400,0.0001357,0.000136,0.0001356,0.0001357,2635873.0
1781514000,0.0001357,0.0001361,0.000135,0.000135,4905952.0
1781517600,0.0001353,0.0001368,0.0001351,0.0001365,30793065.0
1781521200,0.0001367,0.0001381,0.0001367,0.0001377,37025083.0
1781524800,0.0001377,0.0001383,0.0001369,0.0001378,68560170.0
1781528400,0.0001376,0.0001404,0.0001376,0.0001403,243191172.0
1781532000,0.0001399,0.0001404,0.0001386,0.0001387,62800502.0
1781535600,0.0001386,0.0001394,0.0001372,0.0001392,114436043.0
1781539200,0.0001392,0.0001395,0.0001383,0.0001386,41143888.0
1781542800,0.0001382,0.0001383,0.0001367,0.0001369,39761161.0
1781546400,0.0001371,0.0001375,0.0001367,0.0001369,31434424.0
1781550000,0.000137,0.0001373,0.0001349,0.0001353,48498696.0
1781553600,0.0001353,0.0001359,0.0001343,0.0001348,82387542.0
1781557200,0.0001347,0.000135,0.0001342,0.0001348,50342575.0
1781560800,0.0001348,0.000135,0.0001325,0.0001329,43645590.0
1781564400,0.0001329,0.0001335,0.0001325,0.0001335,15272284.0
1781568000,0.0001334,0.0001342,0.0001331,0.0001336,39188899.0
1781571600,0.0001336,0.0001336,0.0001319,0.0001321,80724038.0
1781575200,0.0001323,0.0001325,0.0001306,0.000131,50654220.0
1781578800,0.0001311,0.0001321,0.0001305,0.0001319,69541088.0
1781582400,0.000132,0.0001323,0.0001313,0.0001317,31340739.0
1781586000,0.0001318,0.0001325,0.0001316,0.0001323,18173407.0
1781589600,0.0001322,0.0001336,0.0001321,0.0001334,196731489.0
1781593200,0.0001332,0.0001332,0.0001326,0.0001331,4956774.0
1781596800,0.0001331,0.0001345,0.0001331,0.0001344,23784263.0
1781600400,0.0001346,0.0001347,0.0001332,0.0001332,18489849.0
1781604000,0.0001329,0.0001346,0.0001329,0.0001339,69873496.0
1781607600,0.0001339,0.0001341,0.0001327,0.0001333,29632678.0
1781611200,0.0001331,0.0001339,0.0001326,0.000133,209649176.0
1781614800,0.0001333,0.0001333,0.0001315,0.0001317,72348146.0
1781618400,0.0001317,0.0001321,0.0001292,0.0001302,82775423.0
1781622000,0.0001303,0.0001311,0.0001302,0.0001311,36863744.0
1781625600,0.0001307,0.0001311,0.0001303,0.0001306,16505057.0
1781629200,0.0001305,0.000132,0.0001305,0.000132,10668716.0
1781632800,0.0001321,0.0001331,0.0001309,0.0001313,208459471.0
1781636400,0.0001311,0.0001312,0.0001305,0.0001307,25463359.0
1781640000,0.0001306,0.0001317,0.0001305,0.0001317,19065324.0
1781643600,0.0001313,0.0001314,0.0001309,0.0001312,10596098.0
1781647200,0.0001309,0.0001315,0.0001305,0.0001312,37790832.0
1781650800,0.0001313,0.0001314,0.0001304,0.0001309,32841968.0
1781654400,0.0001307,0.0001318,0.0001307,0.0001313,14093308.0
1781658000,0.0001314,0.0001332,0.0001307,0.0001328,80520499.0
1781661600,0.0001326,0.0001343,0.0001326,0.0001343,148084988.0
1781665200,0.0001341,0.0001369,0.0001335,0.0001343,320294789.0
1781668800,0.0001343,0.0001351,0.0001341,0.0001345,43993212.0
1781672400,0.0001345,0.0001346,0.0001333,0.0001337,12593272.0
1781676000,0.0001336,0.0001337,0.0001327,0.0001329,6907440.0
1781679600,0.0001327,0.0001333,0.0001312,0.000132,240372530.0
1781683200,0.0001319,0.0001319,0.0001305,0.0001309,24494026.0
1781686800,0.0001308,0.0001315,0.0001308,0.0001314,11572265.0
1781690400,0.0001315,0.0001316,0.0001313,0.0001315,1878320.0
1781694000,0.0001311,0.0001313,0.0001302,0.0001306,27976786.0
1781697600,0.0001305,0.0001317,0.00013,0.0001317,30898074.0
1781701200,0.0001317,0.0001326,0.0001313,0.0001319,36290341.0
1781704800,0.0001319,0.0001328,0.0001313,0.0001321,84478862.0
1781708400,0.0001322,0.0001339,0.000132,0.0001339,21407694.0
1781712000,0.000134,0.0001352,0.0001327,0.000133,415897775.0
1781715600,0.000133,0.0001331,0.000132,0.0001325,43602571.0
1781719200,0.0001323,0.0001337,0.0001301,0.0001325,77374378.0
1781722800,0.0001327,0.0001328,0.0001292,0.0001297,102040131.0
