time,open,high,low,close,volume
1787475600,0.000121,0.00012174,0.00012096,0.00012162,54375822.0
1787479200,0.00012162,0.00012244,0.00012162,0.00012236,64654202.0
1787482800,0.00012232,0.00012417,0.00012232,0.00012366,517439369.0
1787486400,0.00012373,0.00012375,0.00012236,0.00012317,84860883.0
1787490000,0.00012323,0.00012491,0.00012288,0.00012434,131514572.0
1787493600,0.00012444,0.00012585,0.00012254,0.00012392,307367873.0
1787497200,0.00012379,0.000126,0.00012348,0.00012569,105695489.0
1787500800,0.00012548,0.00012769,0.00012543,0.00012719,269937204.0
1787504400,0.00012728,0.0001281,0.00012646,0.00012788,212372140.0
1787508000,0.00012798,0.00013016,0.00012798,0.00012994,355021271.0
1787511600,0.00012994,0.00013399,0.00012933,0.0001319,426845182.0
1787515200,0.0001317,0.0001347,0.00013,0.00013367,430923305.0
1787518800,0.00013373,0.00013785,0.00013348,0.00013579,287632923.0
1787522400,0.0001363,0.00013755,0.00013337,0.00013451,378798609.0
1787526000,0.00013451,0.00013701,0.00013337,0.00013646,146010573.0
1787529600,0.00013677,0.00013677,0.00013,0.00013153,386796535.0
1787533200,0.00013167,0.00013179,0.00012844,0.00012883,172871597.0
1787536800,0.00012909,0.00013207,0.00012869,0.00013145,119143034.0
1787540400,0.00013155,0.00013155,0.00012685,0.00012889,356025993.0
1787544000,0.00012891,0.0001308,0.00012792,0.00012917,361721956.0
1787547600,0.000129,0.00013026,0.0001288,0.00012972,38986202.0
1787551200,0.00012915,0.00013006,0.00012898,0.00012967,33623860.0
1787554800,0.00013038,0.00013131,0.0001301,0.00013021,42951258.0
1787558400,0.00012996,0.00013093,0.00012808,0.00012961,214667981.0
1787562000,0.00012957,0.00013169,0.00012955,0.00013044,102571863.0
1787565600,0.00013082,0.00013233,0.00013082,0.00013146,63335188.0
1787569200,0.00013113,0.00013822,0.00013113,0.00013629,1387309742.0
1787572800,0.00013654,0.0001395,0.000135,0.00013668,430845069.0
1787576400,0.00013626,0.00013656,0.00013219,0.00013386,250530898.0
1787580000,0.00013396,0.00013633,0.00013308,0.00013579,47315984.0
1787583600,0.00013638,0.00013708,0.000134,0.00013434,86501145.0
1787587200,0.00013463,0.00013946,0.00013462,0.00013879,345698187.0
1787590800,0.00013848,0.00013848,0.00013312,0.00013362,448763775.0
1787594400,0.0001339,0.00013399,0.00013028,0.000131,237982315.0
1787598000,0.00013135,0.00013178,0.00013009,0.00013009,89644298.0
1787601600,0.00013002,0.0001318,0.0001295,0.0001318,153299244.0
1787605200,0.00013156,0.00013365,0.00013148,0.00013212,233176203.0
1787608800,0.00013232,0.00013251,0.00013026,0.00013026,79533737.0
1787612400,0.00013046,0.0001339,0.00012977,0.00013158,496145831.0
1787616000,0.00013115,0.00013475,0.00013115,0.00013469,224538966.0
1787619600,0.00013439,0.00013533,0.00013312,0.00013377,241446350.0
1787623200,0.00013384,0.00013789,0.00013317,0.00013626,297454523.0
1787626800,0.0001361,0.00013727,0.00013445,0.00013466,95584743.0
1787630400,0.00013456,0.00013557,0.00013384,0.00013493,85981085.0
1787634000,0.00013538,0.00013734,0.00013444,0.00013714,58565022.0
1787637600,0.00013676,0.00013718,0.00013399,0.0001345,86616347.0
1787641200,0.00013449,0.0001351,0.00013186,0.0001325,249834836.0
1787644800,0.00013262,0.00013403,0.0001325,0.00013296,134413540.0
1787648400,0.00013312,0.00013412,0.0001318,0.00013224,51180783.0
1787652000,0.00013262,0.00013491,0.00013246,0.00013381,51091540.0
1787655600,0.00013361,0.00013374,0.00013282,0.00013284,151656612.0
1787659200,0.00013285,0.00013301,0.00013153,0.00013274,172607303.0
1787662800,0.00013289,0.00013302,0.00012986,0.0001315,163022798.0
1787666400,0.0001312,0.00013267,0.00013119,0.00013228,23749046.0
1787670000,0.00013234,0.00013235,0.000131,0.00013199,134732436.0
1787673600,0.00013223,0.00013336,0.0001305,0.00013093,265104689.0
1787677200,0.00013057,0.00013059,0.00012913,0.00013059,222333754.0
1787680800,0.00013029,0.00013096,0.00012979,0.00013047,23369663.0
1787684400,0.00013021,0.00013032,0.00012939,0.00012972,43631724.0
1787688000,0.00012935,0.00013007,0.00012747,0.00012796,116658859.0
1787691600,0.00012782,0.00012957,0.00012634,0.00012957,97695696.0
1787695200,0.00012944,0.00013104,0.00012926,0.00013022,94644741.0
1787698800,0.00013025,0.00013026,0.0001273,0.00012786,248383377.0
1787702400,0.00012787,0.00012945,0.00012744,0.00012902,134116007.0
1787706000,0.00012942,0.00013007,0.00012941,0.00012996,43762509.0
1787709600,0.00012986,0.000131,0.00012926,0.00013066,87438834.0
1787713200,0.00013053,0.00013167,0.00012984,0.00013156,83894005.0
1787716800,0.00013156,0.00013247,0.00013068,0.00013093,68445989.0
1787720400,0.00013094,0.00013186,0.00012999,0.00013136,25437446.0
1787724000,0.00013127,0.00013181,0.00013127,0.00013149,6519893.0
